date,open_spx,high_spx,low_spx,close_spx,volume_spx,open_vix,high_vix,low_vix,close_vix,open_vvix,high_vvix,low_vvix,close_vvix,open_vix9d,high_vix9d,low_vix9d,close_vix9d
2023-07-18,4521.77978515625,4562.2998046875,4514.58984375,4554.97998046875,4090010000,13.609999656677246,13.670000076293945,13.289999961853027,13.300000190734863,96.06999969482422,97.08000183105469,92.29000091552734,92.98999786376953,13.5600004196167,13.59000015258789,13.130000114440918,13.149999618530273
2023-07-19,4563.8701171875,4578.43017578125,4557.47998046875,4565.72021484375,4115670000,13.319999694824219,13.84000015258789,13.119999885559082,13.760000228881836,91.86000061035156,93.58000183105469,91.43000030517578,93.56999969482422,13.329999923706055,13.75,13.220000267028809,13.359999656677246
2023-07-20,4554.3798828125,4564.740234375,4527.56005859375,4534.8701171875,3761770000,13.960000038146973,14.229999542236328,13.579999923706055,13.989999771118164,92.88999938964844,94.37999725341797,90.44999694824219,94.05999755859375,13.829999923706055,14.010000228881836,13.149999618530273,13.569999694824219
2023-07-21,4550.16015625,4555.0,4535.7900390625,4536.33984375,3570190000,13.869999885559082,13.890000343322754,13.369999885559082,13.600000381469727,93.16999816894531,94.05000305175781,92.2300033569336,93.36000061035156,13.420000076293945,13.420000076293945,12.4399995803833,12.5
2023-07-24,4543.39013671875,4563.41015625,4541.2900390625,4554.64013671875,3856250000,14.289999961853027,14.300000190734863,13.729999542236328,13.90999984741211,94.55000305175781,95.0,91.61000061035156,91.73999786376953,14.0,14.130000114440918,13.369999885559082,13.40999984741211
2023-07-25,4555.18994140625,4580.6201171875,4552.419921875,4567.4599609375,3812470000,14.020000457763672,14.09000015258789,13.819999694824219,13.859999656677246,92.37000274658203,92.62000274658203,89.31999969482422,90.0,13.829999923706055,14.069999694824219,13.489999771118164,13.489999771118164
2023-07-26,4558.9599609375,4582.47021484375,4547.580078125,4566.75,3990290000,13.859999656677246,14.15999984741211,13.149999618530273,13.1899995803833,90.5,90.5199966430664,85.25,85.37999725341797,13.720000267028809,13.729999542236328,11.720000267028809,11.739999771118164
2023-07-27,4598.259765625,4607.06982421875,4528.56005859375,4537.41015625,4553210000,13.140000343322754,15.020000457763672,12.739999771118164,14.40999984741211,82.80999755859375,97.29000091552734,82.80999755859375,94.05000305175781,11.619999885559082,14.369999885559082,11.300000190734863,13.470000267028809
2023-07-28,4565.75,4590.16015625,4564.009765625,4582.22998046875,3981010000,14.029999732971191,14.180000305175781,13.270000457763672,13.329999923706055,88.2699966430664,88.66000366210938,85.43000030517578,87.37999725341797,12.140000343322754,12.319999694824219,11.210000038146973,11.229999542236328
2023-07-31,4584.81982421875,4594.22021484375,4573.14013671875,4588.9599609375,4503600000,13.979999542236328,14.09000015258789,13.569999694824219,13.630000114440918,88.66999816894531,88.66999816894531,86.52999877929688,86.68000030517578,13.039999961853027,13.279999732971191,12.5,12.619999885559082
2023-08-01,4578.830078125,4584.6201171875,4567.52978515625,4576.72998046875,4042370000,13.75,14.300000190734863,13.75,13.930000305175781,89.11000061035156,89.19000244140625,86.86000061035156,87.48999786376953,13.300000190734863,13.350000381469727,12.75,13.010000228881836
2023-08-02,4550.93017578125,4550.93017578125,4505.75,4513.39013671875,4270710000,15.699999809265137,16.479999542236328,14.949999809265137,16.09000015258789,92.91999816894531,101.5,92.91999816894531,96.19999694824219,14.859999656677246,15.829999923706055,14.729999542236328,15.399999618530273
2023-08-03,4494.27001953125,4519.490234375,4485.5400390625,4501.89013671875,4149120000,16.770000457763672,17.420000076293945,15.720000267028809,15.920000076293945,100.58000183105469,102.23999786376953,93.98999786376953,94.04000091552734,16.479999542236328,16.760000228881836,14.579999923706055,15.0600004196167
2023-08-04,4513.9599609375,4540.33984375,4474.5498046875,4478.02978515625,4143310000,16.010000228881836,17.389999389648438,14.569999694824219,17.100000381469727,91.37000274658203,102.0,89.12000274658203,99.62999725341797,14.130000114440918,16.8799991607666,12.739999771118164,16.09000015258789
2023-08-07,4491.580078125,4519.83984375,4491.14990234375,4518.43994140625,3493920000,16.899999618530273,17.360000610351562,15.770000457763672,15.770000457763672,99.68000030517578,100.0199966430664,92.83999633789062,92.98999786376953,16.0,16.780000686645508,14.609999656677246,14.680000305175781
2023-08-08,4498.02978515625,4503.31005859375,4464.39013671875,4499.3798828125,3884910000,16.280000686645508,18.139999389648438,15.960000038146973,15.989999771118164,97.7300033569336,105.12999725341797,94.91000366210938,94.91000366210938,16.030000686645508,17.65999984741211,14.8100004196167,14.8100004196167
2023-08-09,4501.56982421875,4502.43994140625,4461.330078125,4467.7099609375,3803100000,15.8100004196167,16.8700008392334,15.380000114440918,15.960000038146973,100.05000305175781,106.5199966430664,96.4800033569336,97.43000030517578,14.880000114440918,16.59000015258789,14.5,15.329999923706055
2023-08-10,4487.16015625,4527.3701171875,4457.919921875,4468.830078125,4504370000,15.579999923706055,16.860000610351562,14.600000381469727,15.850000381469727,93.13999938964844,104.72000122070312,90.01000213623047,99.77999877929688,14.430000305175781,17.200000762939453,13.680000305175781,15.380000114440918
2023-08-11,4450.68994140625,4476.22998046875,4443.97998046875,4464.0498046875,3753290000,15.529999732971191,16.510000228881836,14.84000015258789,14.84000015258789,101.56999969482422,103.56999969482422,96.5199966430664,96.68000030517578,15.90999984741211,16.1299991607666,13.630000114440918,13.630000114440918
2023-08-14,4458.1298828125,4490.330078125,4453.43994140625,4489.72021484375,3896410000,15.880000114440918,16.059999465942383,14.770000457763672,14.819999694824219,100.43000030517578,101.20999908447266,93.56999969482422,95.33000183105469,16.25,16.3700008392334,14.5,14.569999694824219
2023-08-15,4478.8701171875,4478.8701171875,4432.18994140625,4437.85986328125,3832250000,14.949999809265137,16.56999969482422,14.90999984741211,16.459999084472656,98.4000015258789,103.41000366210938,98.05000305175781,103.27999877929688,15.380000114440918,16.850000381469727,15.300000190734863,16.559999465942383
2023-08-16,4433.7900390625,4449.9501953125,4403.5498046875,4404.330078125,3753910000,16.540000915527344,16.93000030517578,15.800000190734863,16.780000686645508,102.58000183105469,104.98999786376953,100.0199966430664,104.54000091552734,16.479999542236328,16.770000457763672,15.649999618530273,16.360000610351562
2023-08-17,4416.31982421875,4421.169921875,4364.830078125,4370.35986328125,3943700000,16.959999084472656,18.1299991607666,16.399999618530273,17.889999389648438,103.52999877929688,109.4000015258789,102.19000244140625,106.73999786376953,16.290000915527344,17.8700008392334,16.280000686645508,17.469999313354492
2023-08-18,4344.8798828125,4381.81982421875,4335.31005859375,4369.7099609375,3940400000,17.799999237060547,18.8799991607666,17.139999389648438,17.299999237060547,109.38999938964844,109.47000122070312,96.66999816894531,97.27999877929688,18.260000228881836,18.459999084472656,16.43000030517578,16.540000915527344
2023-08-21,4380.27978515625,4407.5498046875,4360.2998046875,4399.77001953125,3726850000,18.030000686645508,18.110000610351562,16.8799991607666,17.1299991607666,98.75,98.91000366210938,94.55000305175781,95.23999786376953,17.950000762939453,18.1299991607666,16.510000228881836,16.81999969482422
2023-08-22,4415.330078125,4418.58984375,4382.77001953125,4387.5498046875,3522760000,16.959999084472656,17.579999923706055,16.610000610351562,16.969999313354492,93.66000366210938,96.13999938964844,92.02999877929688,92.62000274658203,16.6299991607666,17.350000381469727,16.18000030517578,16.389999389648438
2023-08-23,4396.43994140625,4443.18017578125,4396.43994140625,4436.009765625,3837270000,16.639999389648438,17.100000381469727,15.90999984741211,15.979999542236328,91.79000091552734,92.2300033569336,88.6500015258789,88.98999786376953,16.25,16.350000381469727,15.1899995803833,15.34000015258789
2023-08-24,4455.16015625,4458.2998046875,4375.5498046875,4376.31005859375,3723470000,15.569999694824219,17.31999969482422,15.479999542236328,17.200000762939453,88.55999755859375,92.5,88.0199966430664,92.16999816894531,14.880000114440918,16.139999389648438,14.789999961853027,16.100000381469727
2023-08-25,4389.3798828125,4418.4599609375,4356.2900390625,4405.7099609375,3296180000,17.209999084472656,17.360000610351562,15.449999809265137,15.680000305175781,90.54000091552734,93.0999984741211,83.05000305175781,84.31999969482422,15.979999542236328,16.229999542236328,13.779999732971191,13.779999732971191
2023-08-28,4426.02978515625,4439.56005859375,4414.97998046875,4433.31005859375,2957230000,16.239999771118164,16.280000686645508,15.0,15.079999923706055,85.36000061035156,85.36000061035156,82.2300033569336,82.2300033569336,14.789999961853027,14.789999961853027,13.520000457763672,13.529999732971191
2023-08-29,4432.75,4500.14013671875,4431.68017578125,4497.6298828125,3354820000,15.079999923706055,15.300000190734863,14.34000015258789,14.449999809265137,81.98999786376953,82.16999816894531,78.5199966430664,79.05000305175781,13.619999885559082,13.649999618530273,13.039999961853027,13.300000190734863
2023-08-30,4500.33984375,4521.64990234375,4493.58984375,4514.8701171875,3064110000,14.529999732971191,14.699999809265137,13.829999923706055,13.880000114440918,78.83000183105469,79.97000122070312,77.94999694824219,78.62999725341797,13.329999923706055,13.569999694824219,12.279999732971191,12.420000076293945
2023-08-31,4517.009765625,4532.259765625,4507.39013671875,4507.66015625,3946360000,13.979999542236328,14.0,13.4399995803833,13.569999694824219,78.98999786376953,81.70999908447266,78.25,80.80000305175781,12.4399995803833,12.470000267028809,11.670000076293945,11.789999961853027
2023-09-01,4530.60009765625,4541.25,4501.35009765625,4515.77001953125,3246260000,13.5600004196167,13.5600004196167,13.020000457763672,13.09000015258789,81.9800033569336,82.70999908447266,80.95999908447266,82.6500015258789,11.65999984741211,11.710000038146973,10.4399995803833,10.449999809265137
2023-09-05,4510.06005859375,4514.2900390625,4496.009765625,4496.830078125,3526250000,14.149999618530273,14.470000267028809,13.699999809265137,14.010000228881836,87.69999694824219,88.48999786376953,85.45999908447266,86.43000030517578,13.4399995803833,13.59000015258789,12.619999885559082,12.890000343322754
2023-09-06,4490.35009765625,4490.35009765625,4442.3798828125,4465.47998046875,3418850000,14.270000457763672,15.300000190734863,14.130000114440918,14.449999809265137,87.08000183105469,89.94999694824219,86.68000030517578,87.8499984741211,13.239999771118164,14.760000228881836,12.899999618530273,13.100000381469727
2023-09-07,4434.5498046875,4457.81005859375,4430.4599609375,4451.14013671875,3763760000,14.8100004196167,15.6899995803833,14.399999618530273,14.399999618530273,91.19000244140625,92.95999908447266,87.08000183105469,87.6500015258789,14.84000015258789,15.109999656677246,13.100000381469727,13.100000381469727
2023-09-08,4451.2998046875,4473.52978515625,4448.3798828125,4457.490234375,3259290000,14.220000267028809,14.869999885559082,13.579999923706055,13.84000015258789,87.30000305175781,87.30000305175781,84.41000366210938,85.2699966430664,13.350000381469727,13.350000381469727,12.149999618530273,12.380000114440918
2023-09-11,4480.97998046875,4490.77001953125,4467.89013671875,4487.4599609375,3369920000,14.170000076293945,14.329999923706055,13.739999771118164,13.800000190734863,86.37999725341797,88.04000091552734,84.9000015258789,85.19000244140625,13.829999923706055,14.050000190734863,13.149999618530273,13.270000457763672
2023-09-12,4473.27001953125,4487.10986328125,4456.830078125,4461.89990234375,3435740000,14.020000457763672,14.420000076293945,13.710000038146973,14.229999542236328,85.8499984741211,86.94000244140625,84.5199966430664,85.62999725341797,13.90999984741211,14.260000228881836,13.279999732971191,14.050000190734863
2023-09-13,4462.64990234375,4479.39013671875,4453.52001953125,4467.43994140625,3529430000,14.420000076293945,14.680000305175781,13.40999984741211,13.479999542236328,86.55999755859375,86.55999755859375,84.83000183105469,84.97000122070312,13.619999885559082,13.649999618530273,12.369999885559082,12.470000267028809
2023-09-14,4487.77978515625,4511.990234375,4478.68994140625,4505.10009765625,3648720000,13.390000343322754,13.460000038146973,12.789999961853027,12.819999694824219,83.51000213623047,84.6500015258789,82.4800033569336,82.4800033569336,12.609999656677246,12.710000038146973,11.739999771118164,11.800000190734863
2023-09-15,4497.97998046875,4497.97998046875,4447.2099609375,4450.31982421875,6932230000,12.699999809265137,14.170000076293945,12.680000305175781,13.789999961853027,82.48999786376953,85.83000183105469,82.38999938964844,84.83999633789062,12.220000267028809,13.510000228881836,11.9399995803833,12.510000228881836
2023-09-18,4445.1298828125,4466.35986328125,4442.10986328125,4453.52978515625,3161230000,14.399999618530273,14.75,13.859999656677246,14.0,88.29000091552734,89.12999725341797,83.81999969482422,84.7699966430664,14.720000267028809,14.890000343322754,13.529999732971191,13.619999885559082
2023-09-19,4445.41015625,4449.85009765625,4416.60986328125,4443.9501953125,3614880000,14.109999656677246,14.880000114440918,13.859999656677246,14.109999656677246,85.26000213623047,86.47000122070312,81.73999786376953,83.54000091552734,14.34000015258789,15.319999694824219,14.140000343322754,14.229999542236328
2023-09-20,4452.81005859375,4461.02978515625,4401.3798828125,4402.2001953125,3308450000,14.180000305175781,15.149999618530273,13.569999694824219,15.140000343322754,83.41999816894531,88.56999969482422,82.62000274658203,88.05000305175781,14.40999984741211,15.289999961853027,13.5600004196167,15.270000457763672
2023-09-21,4374.35986328125,4375.7001953125,4329.169921875,4330.0,3662340000,15.489999771118164,17.540000915527344,15.100000381469727,17.540000915527344,90.66999816894531,94.55000305175781,88.81999969482422,94.44000244140625,16.299999237060547,18.8799991607666,12.65999984741211,18.8799991607666
2023-09-22,4341.740234375,4357.39990234375,4316.490234375,4320.06005859375,3349570000,17.309999465942383,17.40999984741211,15.930000305175781,17.200000762939453,93.77999877929688,93.77999877929688,88.05000305175781,90.54000091552734,17.739999771118164,17.93000030517578,15.680000305175781,17.510000228881836
